GSA,Site,Reference_Month,Target_Period_Start,Target_Period_End,Timeframe,Prediction_Lag,Actual_Sales,Historical_Sales_Lag1,Historical_Sales_Lag12,Open_Orders,Avg_Weighted_Order_Earliness,Avg_Weighted_Lead_Time,Forecast_Value,Has_Forecast,Covered_Orders,Coverage,Bias
Customer 2,Site B,1/1/2022,4/1/2022,3/31/2023,12,3," $9,429,404 "," $16,622,259 "," $16,622,259 "," $5,282,905 ",11.30199523,5.087784842,0,0,0,,
Customer 2,Site B,1/1/2022,5/1/2022,4/30/2023,12,4," $8,703,408 "," $16,029,563 "," $16,029,563 "," $4,927,499 ",12.03473715,4.87755154,0,0,0,,
Customer 2,Site B,1/1/2022,6/1/2022,5/31/2023,12,5," $9,526,156 "," $14,304,202 "," $14,304,202 "," $5,108,488 ",12.22211079,4.868224087,0,0,0,,
Customer 2,Site B,1/1/2022,7/1/2022,6/30/2023,12,6," $9,669,896 "," $12,701,881 "," $12,701,881 "," $4,761,646 ",12.86777758,4.734621886,0,0,0,,
Customer 2,Site B,1/1/2022,8/1/2022,7/31/2023,12,7," $9,213,241 "," $12,114,171 "," $12,114,171 "," $4,043,375 ",14.87182008,4.120141553,0,0,0,,
Customer 2,Site B,1/1/2022,9/1/2022,8/31/2023,12,8," $9,250,301 "," $11,252,781 "," $11,252,781 "," $3,849,725 ",15.45930738,3.967730063,0,0,0,,
Customer 2,Site B,1/1/2022,10/1/2022,9/30/2023,12,9," $9,188,145 "," $9,957,985 "," $9,957,985 "," $3,655,045 ",16.23676117,3.751881327,0,0,0,,
Customer 2,Site B,1/1/2022,11/1/2022,10/31/2023,12,10," $8,863,225 "," $8,305,929 "," $8,305,929 "," $3,210,680 ",17.30369684,3.301634587,0,0,0,,
Customer 2,Site B,1/1/2022,12/1/2022,11/30/2023,12,11," $8,900,581 "," $8,223,446 "," $8,223,446 "," $2,850,463 ",18.76934226,2.508227257,0,0,0,,
Customer 2,Site B,1/1/2022,1/1/2023,12/31/2023,12,12," $6,663,722 "," $7,178,488 "," $7,178,488 "," $629,886 ",11.03472911,6.25214771,0,0,0,,
Customer 2,Site B,2/1/2022,3/1/2022,5/31/2022,3,1," $1,195,859 "," $4,032,674 "," $4,716,007 "," $534,506 ",0.704864722,7.78748261,0,0,0,,
Customer 2,Site B,2/1/2022,4/1/2022,6/30/2022,3,2," $1,447,982 "," $759,097 "," $5,368,360 "," $779,274 ",2.039959695,7.43056594,0,0,0,,
Customer 2,Site B,2/1/2022,5/1/2022,7/31/2022,3,3," $1,274,271 "," $1,222,140 "," $5,189,663 "," $1,140,657 ",2.040945055,7.734854698,0,0,0,,
Customer 2,Site B,2/1/2022,6/1/2022,8/31/2022,3,4," $1,478,409 "," $1,195,859 "," $4,529,830 "," $1,300,598 ",2.627479248,7.633183306,0,0,0,,
Customer 2,Site B,2/1/2022,7/1/2022,9/30/2022,3,5," $1,397,201 "," $1,447,982 "," $4,141,096 "," $1,205,612 ",2.497257606,8.06873311,0,0,0,,
Customer 2,Site B,2/1/2022,8/1/2022,10/31/2022,3,6," $1,423,954 "," $1,274,271 "," $5,232,196 "," $931,706 ",6.075654118,7.465069134,0,0,0,,
Customer 2,Site B,2/1/2022,9/1/2022,11/30/2022,3,7," $1,516,505 "," $1,478,409 "," $4,545,839 "," $1,056,438 ",6.250160224,8.22425673,0,0,0,,
Customer 2,Site B,2/1/2022,10/1/2022,12/31/2022,3,8," $3,574,209 "," $1,397,201 "," $6,353,705 "," $3,026,258 ",17.31430867,3.233247518,0,0,0,,
Customer 2,Site B,2/1/2022,11/1/2022,1/31/2023,3,9," $3,523,840 "," $1,423,954 "," $4,385,563 "," $2,797,251 ",18.11348639,2.764272798,0,0,0,,
Customer 2,Site B,2/1/2022,12/1/2022,2/28/2023,3,10," $3,302,254 "," $1,516,505 "," $4,032,674 "," $2,481,645 ",19.70752664,1.880455206,0,0,0,,
Customer 2,Site B,2/1/2022,1/1/2023,3/31/2023,3,11," $3,010,013 "," $3,574,209 "," $759,097 "," $294,852 ",9.392515455,5.60498372,0,0,0,,
Customer 2,Site B,2/1/2022,2/1/2023,4/30/2023,3,12," $2,481,343 "," $3,523,840 "," $1,222,140 "," $79,494 ",8.925716989,7.448534113,0,0,0,,
Customer 2,Site B,2/1/2022,3/1/2022,8/31/2022,6,1," $2,674,268 "," $8,578,513 "," $9,245,837 "," $1,835,103 ",2.067484626,7.678125638,0,0,0,,
Customer 2,Site B,2/1/2022,4/1/2022,9/30/2022,6,2," $2,845,182 "," $7,112,803 "," $9,509,456 "," $1,984,886 ",2.317720646,7.818186167,0,0,0,,
Customer 2,Site B,2/1/2022,5/1/2022,10/31/2022,6,3," $2,698,226 "," $5,607,704 "," $10,421,859 "," $2,072,363 ",3.854894575,7.613562831,0,0,0,,
Customer 2,Site B,2/1/2022,6/1/2022,11/30/2022,6,4," $2,994,913 "," $5,228,533 "," $9,075,669 "," $2,357,036 ",4.251186946,7.898106018,0,0,0,,
Customer 2,Site B,2/1/2022,7/1/2022,12/31/2022,6,5," $4,971,409 "," $2,207,079 "," $10,494,801 "," $4,231,870 ",13.09309769,4.610822906,0,0,0,,
Customer 2,Site B,2/1/2022,8/1/2022,1/31/2023,6,6," $4,947,795 "," $2,496,412 "," $9,617,759 "," $3,728,956 ",15.10575039,3.938799414,0,0,0,,
Customer 2,Site B,2/1/2022,9/1/2022,2/28/2023,6,7," $4,818,758 "," $2,674,268 "," $8,578,513 "," $3,538,083 ",15.68928518,3.774653932,0,0,0,,
Customer 2,Site B,2/1/2022,10/1/2022,3/31/2023,6,8," $6,584,222 "," $2,845,182 "," $7,112,803 "," $3,321,109 ",16.61100307,3.443812892,0,0,0,,
Customer 2,Site B,2/1/2022,11/1/2022,4/30/2023,6,9," $6,005,183 "," $2,698,226 "," $5,607,704 "," $2,876,745 ",17.859598,2.893714397,0,0,0,,
Customer 2,Site B,2/1/2022,12/1/2022,5/31/2023,6,10," $6,531,243 "," $2,994,913 "," $5,228,533 "," $2,807,380 ",18.76032885,2.414583315,0,0,0,,
Customer 2,Site B,2/1/2022,1/1/2023,6/30/2023,6,11," $4,698,487 "," $4,971,409 "," $2,207,079 "," $585,704 ",10.43971258,6.074226804,0,0,0,,
Customer 2,Site B,2/1/2022,2/1/2023,7/31/2023,6,12," $4,265,447 "," $4,947,795 "," $2,496,412 "," $370,346 ",10.94846529,6.742808046,0,0,0,,
Customer 2,Site B,2/1/2022,3/1/2022,11/30/2022,9,1," $4,190,772 "," $13,108,343 "," $13,791,676 "," $2,891,541 ",3.595644233,7.877657124,0,0,0,,
Customer 2,Site B,2/1/2022,4/1/2022,12/31/2022,9,2," $6,419,391 "," $11,253,899 "," $15,863,162 "," $5,011,144 ",11.37424376,5.049316157,0,0,0,,
Customer 2,Site B,2/1/2022,5/1/2022,1/31/2023,9,3," $6,222,066 "," $10,839,900 "," $14,807,422 "," $4,869,613 ",12.04545371,4.827986439,0,0,0,,
Customer 2,Site B,2/1/2022,6/1/2022,2/28/2023,9,4," $6,297,167 "," $9,774,372 "," $13,108,343 "," $4,838,681 ",12.17837808,4.811795214,0,0,0,,
Customer 2,Site B,2/1/2022,7/1/2022,3/31/2023,9,5," $7,981,422 "," $8,560,784 "," $11,253,899 "," $4,526,721 ",12.85205717,4.675578402,0,0,0,,
Customer 2,Site B,2/1/2022,8/1/2022,4/30/2023,9,6," $7,429,137 "," $6,881,975 "," $10,839,900 "," $3,808,450 ",14.97675428,4.012058259,0,0,0,,
Customer 2,Site B,2/1/2022,9/1/2022,5/31/2023,9,7," $8,047,747 "," $6,706,942 "," $9,774,372 "," $3,863,818 ",15.33982195,4.003053349,0,0,0,,
Customer 2,Site B,2/1/2022,10/1/2022,6/30/2023,9,8," $8,272,696 "," $3,604,280 "," $8,560,784 "," $3,611,961 ",16.19954697,3.693931297,0,0,0,,
Customer 2,Site B,2/1/2022,11/1/2022,7/31/2023,9,9," $7,789,287 "," $3,920,366 "," $6,881,975 "," $3,167,597 ",17.27577376,3.229431129,0,0,0,,
Customer 2,Site B,2/1/2022,12/1/2022,8/31/2023,9,10," $7,733,796 "," $4,190,772 "," $6,706,942 "," $2,845,046 ",18.679107,2.496915427,0,0,0,,
Customer 2,Site B,2/1/2022,1/1/2023,9/30/2023,9,11," $5,613,937 "," $6,419,391 "," $3,604,280 "," $672,872 ",10.60874313,6.583145273,0,0,0,,
Customer 2,Site B,2/1/2022,2/1/2023,10/31/2023,9,12," $5,339,384 "," $6,222,066 "," $3,920,366 "," $457,514 ",11.10013053,7.363899592,0,0,0,,
Customer 2,Site B,2/1/2022,3/1/2022,2/28/2023,12,1," $7,493,026 "," $17,824,350 "," $17,824,350 "," $5,373,186 ",11.03703362,5.107806054,0,0,0,,
Customer 2,Site B,2/1/2022,4/1/2022,3/31/2023,12,2," $9,429,404 "," $16,622,259 "," $16,622,259 "," $5,305,995 ",11.26412001,5.080194354,0,0,0,,
Customer 2,Site B,2/1/2022,5/1/2022,4/30/2023,12,3," $8,703,408 "," $16,029,563 "," $16,029,563 "," $4,949,107 ",11.99534362,4.87007841,0,0,0,,
Customer 2,Site B,2/1/2022,6/1/2022,5/31/2023,12,4," $9,526,156 "," $14,304,202 "," $14,304,202 "," $5,164,415 ",12.13836641,4.917259324,0,0,0,,
Customer 2,Site B,2/1/2022,7/1/2022,6/30/2023,12,5," $9,669,896 "," $12,701,881 "," $12,701,881 "," $4,817,573 ",12.77050844,4.78873842,0,0,0,,
Customer 2,Site B,2/1/2022,8/1/2022,7/31/2023,12,6," $9,213,241 "," $12,114,171 "," $12,114,171 "," $4,099,302 ",14.73016618,4.192123722,0,0,0,,
Customer 2,Site B,2/1/2022,9/1/2022,8/31/2023,12,7," $9,250,301 "," $11,252,781 "," $11,252,781 "," $3,901,484 ",15.3136162,4.047755962,0,0,0,,
Customer 2,Site B,2/1/2022,10/1/2022,9/30/2023,12,8," $9,188,145 "," $9,957,985 "," $9,957,985 "," $3,699,129 ",16.09456631,3.842593917,0,0,0,,
Customer 2,Site B,2/1/2022,11/1/2022,10/31/2023,12,9," $8,863,225 "," $8,305,929 "," $8,305,929 "," $3,254,765 ",17.12763723,3.410830354,0,0,0,,
Customer 2,Site B,2/1/2022,12/1/2022,11/30/2023,12,10," $8,900,581 "," $8,223,446 "," $8,223,446 "," $2,894,548 ",18.54905055,2.643095825,0,0,0,,
Customer 2,Site B,2/1/2022,1/1/2023,12/31/2023,12,11," $6,663,722 "," $7,178,488 "," $7,178,488 "," $672,872 ",10.60874313,6.583145273,0,0,0,,
Customer 2,Site B,2/1/2022,2/1/2023,1/31/2024,12,12," $6,178,626 "," $7,444,206 "," $7,444,206 "," $457,514 ",11.10013053,7.363899592,0,0,0,,
Customer 2,Site B,3/1/2022,4/1/2022,6/30/2022,3,1," $1,447,982 "," $759,097 "," $5,368,360 "," $1,322,145 ",1.088805057,5.659161807,4116080.137,1,531373.94,0.366975545,7.746108394
Customer 2,Site B,3/1/2022,5/1/2022,7/31/2022,3,2," $1,274,271 "," $1,222,140 "," $5,189,663 "," $1,156,143 ",1.898858385,7.803147719,4337750.154,1,581574.13,0.456397388,7.458636708
Customer 2,Site B,3/1/2022,6/1/2022,8/31/2022,3,3," $1,478,409 "," $1,195,859 "," $4,529,830 "," $1,316,084 ",2.495758354,7.694373183,3912388.911,1,948839.24,0.64179767,4.123342233
Customer 2,Site B,3/1/2022,7/1/2022,9/30/2022,3,4," $1,397,201 "," $1,447,982 "," $4,141,096 "," $1,232,013 ",2.381539841,8.071608326,1193480.119,1,963404.57,0.689524871,1.23881509
Customer 2,Site B,3/1/2022,8/1/2022,10/31/2022,3,5," $1,423,954 "," $1,274,271 "," $5,232,196 "," $942,621 ",6.064742393,7.397539796,996859.7794,1,515143.17,0.361769477,1.935112096
Customer 2,Site B,3/1/2022,9/1/2022,11/30/2022,3,6," $1,516,505 "," $1,478,409 "," $4,545,839 "," $1,167,836 ",5.709424916,8.212607463,1278095.467,1,798153.68,0.526311355,1.601315008
Customer 2,Site B,3/1/2022,10/1/2022,12/31/2022,3,7," $3,574,209 "," $1,397,201 "," $6,353,705 "," $3,132,521 ",16.72624162,3.428454747,1628229.033,1,716805.73,0.2005495,2.27150672
Customer 2,Site B,3/1/2022,11/1/2022,1/31/2023,3,8," $3,523,840 "," $1,423,954 "," $4,385,563 "," $2,997,444 ",16.98653729,3.16881853,1759658.423,1,591066.22,0.167733543,2.977091845
Customer 2,Site B,3/1/2022,12/1/2022,2/28/2023,3,9," $3,302,254 "," $1,516,505 "," $4,032,674 "," $2,581,355 ",19.03905961,2.14921263,1281937.659,1,423552.65,0.128261699,3.026631184
Customer 2,Site B,3/1/2022,1/1/2023,3/31/2023,3,10," $3,010,013 "," $3,574,209 "," $759,097 "," $613,564 ",5.627468893,7.939742198,797876.754,1,504899.95,0.167740119,1.580267049
Customer 2,Site B,3/1/2022,2/1/2023,4/30/2023,3,11," $2,481,343 "," $3,523,840 "," $1,222,140 "," $323,711 ",3.814272143,9.839344871,888683.2194,1,527882.58,0.212740708,1.683486542
Customer 2,Site B,3/1/2022,3/1/2023,5/31/2023,3,12," $3,228,989 "," $3,302,254 "," $1,195,859 "," $666,434 ",7.378877791,8.323407438,1069725.76,1,879900.66,0.272500358,1.215734694
Customer 2,Site B,3/1/2022,4/1/2022,9/30/2022,6,1," $2,845,182 "," $7,112,803 "," $9,509,456 "," $2,554,158 ",1.712363463,6.822819911,5309560.256,1,1790504.26,0.629310867,2.965399399
Customer 2,Site B,3/1/2022,5/1/2022,10/31/2022,6,2," $2,698,226 "," $5,607,704 "," $10,421,859 "," $2,098,764 ",3.769887651,7.62097647,5334609.934,1,1901650.34,0.704778113,2.805252796
Customer 2,Site B,3/1/2022,6/1/2022,11/30/2022,6,3," $2,994,913 "," $5,228,533 "," $9,075,669 "," $2,483,920 ",4.006690486,7.938025351,5190484.378,1,1983268.72,0.662212368,2.617136208
Customer 2,Site B,3/1/2022,7/1/2022,12/31/2022,6,4," $4,971,409 "," $2,207,079 "," $10,494,801 "," $4,364,535 ",12.67704349,4.739116278,2821709.151,1,1889770.33,0.380127702,1.49314925
Customer 2,Site B,3/1/2022,8/1/2022,1/31/2023,6,5," $4,947,795 "," $2,496,412 "," $9,617,759 "," $3,940,065 ",14.37360767,4.180497579,2756518.203,1,1782376.21,0.360236506,1.546541178
Customer 2,Site B,3/1/2022,9/1/2022,2/28/2023,6,6," $4,818,758 "," $2,674,268 "," $8,578,513 "," $3,749,191 ",14.88701109,4.037899765,2560033.125,1,1471674.01,0.305405234,1.739538178
Customer 2,Site B,3/1/2022,10/1/2022,3/31/2023,6,7," $6,584,222 "," $2,845,182 "," $7,112,803 "," $3,746,086 ",14.90839469,4.167349961,2426105.787,1,1643302.87,0.249581951,1.47635949
Customer 2,Site B,3/1/2022,11/1/2022,4/30/2023,6,8," $6,005,183 "," $2,698,226 "," $5,607,704 "," $3,321,155 ",15.70264527,3.818990344,2648341.643,1,1502061.23,0.250127474,1.763138273
Customer 2,Site B,3/1/2022,12/1/2022,5/31/2023,6,9," $6,531,243 "," $2,994,913 "," $5,228,533 "," $3,247,789 ",16.6464348,3.41613384,2351663.419,1,1833906.92,0.280789897,1.282324306
Customer 2,Site B,3/1/2022,1/1/2023,6/30/2023,6,10," $4,698,487 "," $4,971,409 "," $2,207,079 "," $1,212,419 ",7.103405806,8.122813919,1821470.833,1,1860121.3,0.395897926,0.979221534
Customer 2,Site B,3/1/2022,2/1/2023,7/31/2023,6,11," $4,265,447 "," $4,947,795 "," $2,496,412 "," $903,132 ",6.977903587,8.832380878,1558735.556,1,1370023.27,0.32119104,1.137743854
Customer 2,Site B,3/1/2022,3/1/2023,8/31/2023,6,12," $4,431,543 "," $4,818,758 "," $2,674,268 "," $896,188 ",7.234079356,8.833923246,1243573.69,1,1226725.87,0.276816892,1.013733973
Customer 2,Site B,3/1/2022,4/1/2022,12/31/2022,9,1," $6,419,391 "," $11,253,899 "," $15,863,162 "," $5,686,679 ",9.98279522,4.953025501,6937789.288,1,4827784.03,0.752062621,1.437054608
Customer 2,Site B,3/1/2022,5/1/2022,1/31/2023,9,2," $6,222,066 "," $10,839,900 "," $14,807,422 "," $5,096,208 ",11.54354306,5.002344472,7094268.357,1,5067765.8,0.814482823,1.399880862
Customer 2,Site B,3/1/2022,6/1/2022,2/28/2023,9,3," $6,297,167 "," $9,774,372 "," $13,108,343 "," $5,065,275 ",11.66745599,4.987942339,6472422.036,1,5070815.71,0.805253494,1.276406481
Customer 2,Site B,3/1/2022,7/1/2022,3/31/2023,9,4," $7,981,422 "," $8,560,784 "," $11,253,899 "," $4,978,099 ",11.80816424,5.133602128,3619585.905,1,2980244.25,0.373397645,1.214526596
Customer 2,Site B,3/1/2022,8/1/2022,4/30/2023,9,5," $7,429,137 "," $6,881,975 "," $10,839,900 "," $4,263,775 ",13.57193073,4.610123795,3645201.422,1,2493456.02,0.335631983,1.461907246
Customer 2,Site B,3/1/2022,9/1/2022,5/31/2023,9,6," $8,047,747 "," $6,706,942 "," $9,774,372 "," $4,415,625 ",13.75383626,4.684695609,3629758.885,1,2831484.76,0.351835694,1.281927749
Customer 2,Site B,3/1/2022,10/1/2022,6/30/2023,9,7," $8,272,696 "," $3,604,280 "," $8,560,784 "," $4,344,941 ",14.04106962,4.738376485,3449699.866,1,2859805.43,0.345692089,1.206270829
Customer 2,Site B,3/1/2022,11/1/2022,7/31/2023,9,8," $7,789,287 "," $3,920,366 "," $6,881,975 "," $3,900,576 ",14.66915664,4.480149346,3318393.979,1,2518608.88,0.323342672,1.317550337
Customer 2,Site B,3/1/2022,12/1/2022,8/31/2023,9,9," $7,733,796 "," $4,190,772 "," $6,706,942 "," $3,477,543 ",15.99683128,3.871910642,2525511.349,1,2356716.32,0.30472956,1.071622973
Customer 2,Site B,3/1/2022,1/1/2023,9/30/2023,9,10," $5,613,937 "," $6,419,391 "," $3,604,280 "," $1,427,959 ",7.416850915,8.582475304,2155152.895,1,2837927.15,0.505514644,0.75941093
Customer 2,Site B,3/1/2022,2/1/2023,10/31/2023,9,11," $5,339,384 "," $6,222,066 "," $3,920,366 "," $1,304,043 ",8.01410289,9.203359338,2045343.891,1,2543197.24,0.476309082,0.804241157
Customer 2,Site B,3/1/2022,3/1/2023,11/30/2023,9,12," $5,598,328 "," $6,297,167 "," $4,190,772 "," $1,259,432 ",8.064192393,9.223550456,1730182.025,1,2373352.34,0.42393951,0.729003442
Customer 2,Site B,3/1/2022,4/1/2022,3/31/2023,12,1," $9,429,404 "," $16,622,259 "," $16,622,259 "," $6,300,243 ",9.558641378,5.24389403,7735666.042,1,5936024.45,0.629522757,1.303172874
Customer 2,Site B,3/1/2022,5/1/2022,4/30/2023,12,2," $8,703,408 "," $16,029,563 "," $16,029,563 "," $5,419,919 ",11.08190365,5.291239769,7982951.576,1,5778941.13,0.66398597,1.381386555
Customer 2,Site B,3/1/2022,6/1/2022,5/31/2023,12,3," $9,526,156 "," $14,304,202 "," $14,304,202 "," $5,731,709 ",11.16881691,5.375761599,7542147.796,1,6323005.18,0.66375201,1.192810631
Customer 2,Site B,3/1/2022,7/1/2022,6/30/2023,12,4," $9,669,896 "," $12,701,881 "," $12,701,881 "," $5,576,954 ",11.46534506,5.47472583,4643179.985,1,4089575.08,0.422918197,1.135369786
Customer 2,Site B,3/1/2022,8/1/2022,7/31/2023,12,5," $9,213,241 "," $12,114,171 "," $12,114,171 "," $4,843,197 ",12.99449823,5.047954697,4315253.758,1,3531170.74,0.383271278,1.222046193
Customer 2,Site B,3/1/2022,9/1/2022,8/31/2023,12,6," $9,250,301 "," $11,252,781 "," $11,252,781 "," $4,645,379 ",13.41060518,4.963150068,3803606.815,1,3379510.27,0.365340574,1.125490533
Customer 2,Site B,3/1/2022,10/1/2022,9/30/2023,12,7," $9,188,145 "," $9,957,985 "," $9,957,985 "," $4,560,480 ",13.81132319,5.042260632,3783381.928,1,4109501.78,0.447261306,0.920642484
Customer 2,Site B,3/1/2022,11/1/2022,10/31/2023,12,8," $8,863,225 "," $8,305,929 "," $8,305,929 "," $4,301,487 ",14.26644515,4.998255925,3805002.314,1,4009818.78,0.452410827,0.948921266
Customer 2,Site B,3/1/2022,12/1/2022,11/30/2023,12,9," $8,900,581 "," $8,223,446 "," $8,223,446 "," $3,840,787 ",15.44029209,4.46895798,3012119.683,1,3582144.21,0.402461825,0.840870581
Customer 2,Site B,3/1/2022,1/1/2023,12/31/2023,12,10," $6,663,722 "," $7,178,488 "," $7,178,488 "," $1,613,330 ",7.909770946,8.598999715,2378604.475,1,3311470.58,0.496940067,0.718292498
