GSA,Site,Reference_Month,Target_Period_Start,Target_Period_End,Timeframe,Prediction_Lag,Actual_Sales,Historical_Sales_Lag1,Historical_Sales_Lag12,Open_Orders,Avg_Weighted_Order_Earliness,Avg_Weighted_Lead_Time,Forecast_Value,Has_Forecast,Covered_Orders,Coverage,Bias
Customer 1,Site W,1/1/2022,3/1/2022,2/28/2023,12,2,64459035.01,25193430.8,25193430.8,42767573.72,6.287376691,7.867824022,0,0,0,,
Customer 1,Site W,1/1/2022,4/1/2022,3/31/2023,12,3,64191574.2,24256878.86,24256878.86,38653629.41,6.705567806,7.80721595,0,0,0,,
Customer 1,Site W,1/1/2022,5/1/2022,4/30/2023,12,4,63539823.51,21510194.82,21510194.82,34878035.76,6.690684031,8.090339684,0,0,0,,
Customer 1,Site W,1/1/2022,6/1/2022,5/31/2023,12,5,61708111.89,22183679.17,22183679.17,31140749.48,7.088140731,8.006787087,0,0,0,,
Customer 1,Site W,1/1/2022,7/1/2022,6/30/2023,12,6,58547267.38,25216544.71,25216544.71,27576195.27,7.689375648,7.812089197,0,0,0,,
Customer 1,Site W,1/1/2022,8/1/2022,7/31/2023,12,7,57116395.85,27084358.94,27084358.94,25256056.56,7.862648823,7.946599345,0,0,0,,
Customer 1,Site W,1/1/2022,9/1/2022,8/31/2023,12,8,56536732.39,28943855.93,28943855.93,21733417.3,8.1383794,8.097857437,0,0,0,,
Customer 1,Site W,1/1/2022,10/1/2022,9/30/2023,12,9,57189528.28,31871985.65,31871985.65,18188003.13,8.052381329,8.292060592,0,0,0,,
Customer 1,Site W,1/1/2022,11/1/2022,10/31/2023,12,10,56985207.35,32735077.25,32735077.25,15380621.57,8.637791048,8.115424307,0,0,0,,
Customer 1,Site W,1/1/2022,12/1/2022,11/30/2023,12,11,54104313.63,33623484.36,33623484.36,11404793.96,9.031319112,8.044522105,0,0,0,,
Customer 1,Site W,1/1/2022,1/1/2023,12/31/2023,12,12,53819676.21,51057269.88,51057269.88,9323950.86,9.23646174,8.050414008,0,0,0,,
Customer 1,Site W,2/1/2022,3/1/2022,5/31/2022,3,1,15672011.87,-12256470.46,18681763.5,13931489.02,4.959258861,7.227430168,0,0,0,,
Customer 1,Site W,2/1/2022,4/1/2022,6/30/2022,3,2,14980124.2,8489981.25,14020458.35,12796299.32,5.222921154,7.543030695,0,0,0,,
Customer 1,Site W,2/1/2022,5/1/2022,7/31/2022,3,3,15102000.67,8445467.68,9527836.55,11342912.72,4.796491253,8.151605978,0,0,0,,
Customer 1,Site W,2/1/2022,6/1/2022,8/31/2022,3,4,16303076.5,15672011.87,9542899.74,11203894.5,5.598873713,7.702724911,0,0,0,,
Customer 1,Site W,2/1/2022,7/1/2022,9/30/2022,3,5,15257625.85,14980124.2,8602184.91,10475348.4,7.186127207,7.079941241,0,0,0,,
Customer 1,Site W,2/1/2022,8/1/2022,10/31/2022,3,6,14516557.92,15102000.67,8865839.61,10564062.85,6.763904051,7.781039379,0,0,0,,
Customer 1,Site W,2/1/2022,9/1/2022,11/30/2022,3,7,13904866.45,16303076.5,9225238.02,10754375.15,7.201245256,8.079533597,0,0,0,,
Customer 1,Site W,2/1/2022,10/1/2022,12/31/2022,3,8,12329538.58,15257625.85,-6855745.65,9200220.57,6.758913913,8.420334166,0,0,0,,
Customer 1,Site W,2/1/2022,11/1/2022,1/31/2023,3,9,14083621.79,14516557.92,-5328949.02,10157287.94,7.723054265,8.114807692,0,0,0,,
Customer 1,Site W,2/1/2022,12/1/2022,2/28/2023,3,10,18579080.19,13904866.45,-12256470.46,9715198.86,6.410238623,9.260664535,0,0,0,,
Customer 1,Site W,2/1/2022,1/1/2023,3/31/2023,3,11,21624285.57,12329538.58,8489981.25,8839911.46,6.671059335,9.078467993,0,0,0,,
Customer 1,Site W,2/1/2022,2/1/2023,4/30/2023,3,12,19837643.13,14083621.79,8445467.68,5471922.59,6.053435425,9.45200813,0,0,0,,
Customer 1,Site W,2/1/2022,3/1/2022,8/31/2022,6,1,31975088.37,-3031232.44,28224663.24,25135383.52,5.244362023,7.439288967,0,0,0,,
Customer 1,Site W,2/1/2022,4/1/2022,9/30/2022,6,2,30237750.05,1634235.6,22622643.26,23271647.72,6.10662598,7.334578615,0,0,0,,
Customer 1,Site W,2/1/2022,5/1/2022,10/31/2022,6,3,29618558.59,3116518.66,18393676.16,21906975.57,5.745224335,7.972909981,0,0,0,,
Customer 1,Site W,2/1/2022,6/1/2022,11/30/2022,6,4,30207942.95,3415541.41,18768137.76,21958269.65,6.383657987,7.887272329,0,0,0,,
Customer 1,Site W,2/1/2022,7/1/2022,12/31/2022,6,5,27587164.43,23470105.45,1746439.26,19675568.97,6.98636391,7.70670383,0,0,0,,
Customer 1,Site W,2/1/2022,8/1/2022,1/31/2023,6,6,28600179.71,23547468.35,3536890.59,20721350.79,7.234064756,7.94464748,0,0,0,,
Customer 1,Site W,2/1/2022,9/1/2022,2/28/2023,6,7,32483946.64,31975088.37,-3031232.44,20469574.01,6.825820407,8.640117903,0,0,0,,
Customer 1,Site W,2/1/2022,10/1/2022,3/31/2023,6,8,33953824.15,30237750.05,1634235.6,18040132.03,6.715863968,8.742828743,0,0,0,,
Customer 1,Site W,2/1/2022,11/1/2022,4/30/2023,6,9,33921264.92,29618558.59,3116518.66,15629210.53,7.138506182,8.5829732,0,0,0,,
Customer 1,Site W,2/1/2022,12/1/2022,5/31/2023,6,10,31500168.94,30207942.95,3415541.41,11685521.03,7.239224714,8.752035154,0,0,0,,
Customer 1,Site W,2/1/2022,1/1/2023,6/30/2023,6,11,30960102.95,27587164.43,23470105.45,10403667.5,7.557067803,8.643058523,0,0,0,,
Customer 1,Site W,2/1/2022,2/1/2023,7/31/2023,6,12,28516216.14,28600179.71,23547468.35,7002788.71,7.524605384,8.85679095,0,0,0,,
Customer 1,Site W,2/1/2022,3/1/2022,11/30/2022,9,1,45879954.82,6511667.3,37449901.26,35889758.67,5.830742573,7.63113843,0,0,0,,
Customer 1,Site W,2/1/2022,4/1/2022,12/31/2022,9,2,42567288.63,10236420.51,15766897.61,32471868.29,6.291438039,7.642204602,0,0,0,,
Customer 1,Site W,2/1/2022,5/1/2022,1/31/2023,9,3,43702180.38,11982358.27,13064727.14,32064263.51,6.371759483,8.017860207,0,0,0,,
Customer 1,Site W,2/1/2022,6/1/2022,2/28/2023,9,4,48787023.14,12640779.43,6511667.3,31673468.51,6.391811062,8.308532741,0,0,0,,
Customer 1,Site W,2/1/2022,7/1/2022,3/31/2023,9,5,49211450,16614359.8,10236420.51,28515480.43,6.888618247,8.131956134,0,0,0,,
Customer 1,Site W,2/1/2022,8/1/2022,4/30/2023,9,6,48437822.84,18218519.33,11982358.27,26193273.38,6.987424628,8.259543624,0,0,0,,
Customer 1,Site W,2/1/2022,9/1/2022,5/31/2023,9,7,45405035.39,19718617.91,12640779.43,22439896.18,7.221022966,8.429737137,0,0,0,,
Customer 1,Site W,2/1/2022,10/1/2022,6/30/2023,9,8,43289641.53,38727731.3,16614359.8,19603888.07,7.182489464,8.538532665,0,0,0,,
Customer 1,Site W,2/1/2022,11/1/2022,7/31/2023,9,9,42599837.93,38064026.27,18218519.33,17160076.65,7.642070036,8.417600744,0,0,0,,
Customer 1,Site W,2/1/2022,12/1/2022,8/31/2023,9,10,42631865.94,45879954.82,19718617.91,13292015.95,7.741903337,8.617458077,0,0,0,,
Customer 1,Site W,2/1/2022,1/1/2023,9/30/2023,9,11,44859989.7,42567288.63,38727731.3,11300756.36,7.764864158,8.741600994,0,0,0,,
Customer 1,Site W,2/1/2022,2/1/2023,10/31/2023,9,12,42901585.56,43702180.38,38064026.27,7536307.43,7.680805212,9.001151175,0,0,0,,
Customer 1,Site W,2/1/2022,3/1/2022,2/28/2023,12,1,64459035.01,25193430.8,25193430.8,45604957.53,5.954192296,7.978275474,0,0,0,,
Customer 1,Site W,2/1/2022,4/1/2022,3/31/2023,12,2,64191574.2,24256878.86,24256878.86,41311779.75,6.372669559,7.949536828,0,0,0,,
Customer 1,Site W,2/1/2022,5/1/2022,4/30/2023,12,3,63539823.51,21510194.82,21510194.82,37536186.1,6.325355072,8.226926371,0,0,0,,
Customer 1,Site W,2/1/2022,6/1/2022,5/31/2023,12,4,61708111.89,22183679.17,22183679.17,33643790.68,6.680822569,8.187630998,0,0,0,,
Customer 1,Site W,2/1/2022,7/1/2022,6/30/2023,12,5,58547267.38,25216544.71,25216544.71,30079236.47,7.183756339,8.03056587,0,0,0,,
Customer 1,Site W,2/1/2022,8/1/2022,7/31/2023,12,6,57116395.85,27084358.94,27084358.94,27724139.5,7.307451872,8.175044099,0,0,0,,
Customer 1,Site W,2/1/2022,9/1/2022,8/31/2023,12,7,56536732.39,28943855.93,28943855.93,24046391.1,7.500102403,8.376879704,0,0,0,,
Customer 1,Site W,2/1/2022,10/1/2022,9/30/2023,12,8,57189528.28,31871985.65,31871985.65,20500976.93,7.313424006,8.597426124,0,0,0,,
Customer 1,Site W,2/1/2022,11/1/2022,10/31/2023,12,9,56985207.35,32735077.25,32735077.25,17693595.37,7.705058948,8.492331696,0,0,0,,
Customer 1,Site W,2/1/2022,12/1/2022,11/30/2023,12,10,54104313.63,33623484.36,33623484.36,13467784.14,7.766153375,8.651162858,0,0,0,,
Customer 1,Site W,2/1/2022,1/1/2023,12/31/2023,12,11,53819676.21,51057269.88,51057269.88,11307182.33,7.76819926,8.742998124,0,0,0,,
Customer 1,Site W,2/1/2022,2/1/2023,1/31/2024,12,12,54670195.4,52147648.06,52147648.06,7542733.4,7.68587642,9.003024466,0,0,0,,
Customer 1,Site W,3/1/2022,4/1/2022,6/30/2022,3,1,14980124.2,8489981.25,14020458.35,13445556.77,4.797499638,7.483217809,0,0,0,,
Customer 1,Site W,3/1/2022,5/1/2022,7/31/2022,3,2,15102000.67,8445467.68,9527836.55,11755407.13,4.464116423,8.192092977,0,0,0,,
Customer 1,Site W,3/1/2022,6/1/2022,8/31/2022,3,3,16303076.5,15672011.87,9542899.74,12121573.21,4.711919469,8.012875249,0,0,0,,
Customer 1,Site W,3/1/2022,7/1/2022,9/30/2022,3,4,15257625.85,14980124.2,8602184.91,11747212.25,5.717631092,7.702857662,0,0,0,,
Customer 1,Site W,3/1/2022,8/1/2022,10/31/2022,3,5,14516557.92,15102000.67,8865839.61,12718274.45,4.833653052,8.493165715,0,0,0,,
Customer 1,Site W,3/1/2022,9/1/2022,11/30/2022,3,6,13904866.45,16303076.5,9225238.02,12805096.54,5.476278822,8.656500674,0,0,0,,
Customer 1,Site W,3/1/2022,10/1/2022,12/31/2022,3,7,12329538.58,15257625.85,-6855745.65,11183813.36,5.227829035,8.833602662,0,0,0,,
Customer 1,Site W,3/1/2022,11/1/2022,1/31/2023,3,8,14083621.79,14516557.92,-5328949.02,12722474.8,6.295425009,8.564964921,0,0,0,,
Customer 1,Site W,3/1/2022,12/1/2022,2/28/2023,3,9,18579080.19,13904866.45,-12256470.46,13788982.32,5.329204638,9.235435294,0,0,0,,
Customer 1,Site W,3/1/2022,1/1/2023,3/31/2023,3,10,21624285.57,12329538.58,8489981.25,13705277.34,5.224967487,9.329132984,0,0,0,,
Customer 1,Site W,3/1/2022,2/1/2023,4/30/2023,3,11,19837643.13,14083621.79,8445467.68,9360533.53,4.978825172,9.510037738,0,0,0,,
Customer 1,Site W,3/1/2022,3/1/2023,5/31/2023,3,12,12921088.75,18579080.19,15672011.87,3993547.16,6.931622001,8.680360612,0,0,0,,
Customer 1,Site W,3/1/2022,4/1/2022,9/30/2022,6,1,30237750.05,1634235.6,22622643.26,25192769.02,5.226550509,7.585634338,0,0,0,,
Customer 1,Site W,3/1/2022,5/1/2022,10/31/2022,6,2,29618558.59,3116518.66,18393676.16,24473681.58,4.656154072,8.348551894,0,0,0,,
Customer 1,Site W,3/1/2022,6/1/2022,11/30/2022,6,3,30207942.95,3415541.41,18768137.76,24926669.75,5.104579035,8.343512506,0,0,0,,
Customer 1,Site W,3/1/2022,7/1/2022,12/31/2022,6,4,27587164.43,23470105.45,1746439.26,22931025.61,5.478747106,8.254339365,0,0,0,,
Customer 1,Site W,3/1/2022,8/1/2022,1/31/2023,6,5,28600179.71,23547468.35,3536890.59,25440749.25,5.564659702,8.529071245,0,0,0,,
Customer 1,Site W,3/1/2022,9/1/2022,2/28/2023,6,6,32483946.64,31975088.37,-3031232.44,26594078.86,5.400021121,8.956677239,0,0,0,,
Customer 1,Site W,3/1/2022,10/1/2022,3/31/2023,6,7,33953824.15,30237750.05,1634235.6,24889090.7,5.226253312,9.106468416,0,0,0,,
Customer 1,Site W,3/1/2022,11/1/2022,4/30/2023,6,8,33921264.92,29618558.59,3116518.66,22083008.33,5.737345388,8.965561871,0,0,0,,
Customer 1,Site W,3/1/2022,12/1/2022,5/31/2023,6,9,31500168.94,30207942.95,3415541.41,17782529.48,5.689070725,9.110778286,0,0,0,,
Customer 1,Site W,3/1/2022,1/1/2023,6/30/2023,6,10,30960102.95,27587164.43,23470105.45,16282987.35,5.881583562,9.100416014,0,0,0,,
Customer 1,Site W,3/1/2022,2/1/2023,7/31/2023,6,11,28516216.14,28600179.71,23547468.35,11512290.77,6.050930588,9.244652911,0,0,0,,
Customer 1,Site W,3/1/2022,3/1/2023,8/31/2023,6,12,24052785.75,32483946.64,31975088.37,6598338.59,8.006170459,8.813535651,0,0,0,,
Customer 1,Site W,3/1/2022,4/1/2022,12/31/2022,9,1,42567288.63,10236420.51,15766897.61,36376582.38,5.226943586,7.969316474,0,0,0,,
Customer 1,Site W,3/1/2022,5/1/2022,1/31/2023,9,2,43702180.38,11982358.27,13064727.14,37196156.38,5.216845961,8.422573232,0,0,0,,
Customer 1,Site W,3/1/2022,6/1/2022,2/28/2023,9,3,48787023.14,12640779.43,6511667.3,38715652.07,5.18458178,8.661180087,0,0,0,,
Customer 1,Site W,3/1/2022,7/1/2022,3/31/2023,9,4,49211450,16614359.8,10236420.51,36636302.95,5.383810669,8.656408991,0,0,0,,
Customer 1,Site W,3/1/2022,8/1/2022,4/30/2023,9,5,48437822.84,18218519.33,11982358.27,34801282.78,5.407087241,8.792922719,0,0,0,,
Customer 1,Site W,3/1/2022,9/1/2022,5/31/2023,9,6,45405035.39,19718617.91,12640779.43,30587626.02,5.599988269,8.920601099,0,0,0,,
Customer 1,Site W,3/1/2022,10/1/2022,6/30/2023,9,7,43289641.53,38727731.3,16614359.8,27466800.71,5.615390616,8.991776105,0,0,0,,
Customer 1,Site W,3/1/2022,11/1/2022,7/31/2023,9,8,42599837.93,38064026.27,18218519.33,24234765.57,6.179282319,8.887838511,0,0,0,,
Customer 1,Site W,3/1/2022,12/1/2022,8/31/2023,9,9,42631865.94,45879954.82,19718617.91,20387320.91,6.195602286,9.098887844,0,0,0,,
Customer 1,Site W,3/1/2022,1/1/2023,9/30/2023,9,10,44859989.7,42567288.63,38727731.3,18104318.47,6.16326212,9.254093588,0,0,0,,
Customer 1,Site W,3/1/2022,2/1/2023,10/31/2023,9,11,42901585.56,43702180.38,38064026.27,12671019.99,6.293952337,9.410662825,0,0,0,,
Customer 1,Site W,3/1/2022,3/1/2023,11/30/2023,9,12,35525233.44,48787023.14,45879954.82,6916909.49,8.054795523,8.923448626,0,0,0,,
Customer 1,Site W,3/1/2022,4/1/2022,3/31/2023,12,1,64191574.2,24256878.86,24256878.86,50081859.72,5.226402812,8.341440483,0,0,0,,
Customer 1,Site W,3/1/2022,5/1/2022,4/30/2023,12,2,63539823.51,21510194.82,21510194.82,46556689.91,5.168990291,8.641215236,0,0,0,,
Customer 1,Site W,3/1/2022,6/1/2022,5/31/2023,12,3,61708111.89,22183679.17,22183679.17,42709199.23,5.347939737,8.662973573,0,0,0,,
Customer 1,Site W,3/1/2022,7/1/2022,6/30/2023,12,4,58547267.38,25216544.71,25216544.71,39214012.96,5.646018457,8.605659068,0,0,0,,
Customer 1,Site W,3/1/2022,8/1/2022,7/31/2023,12,5,57116395.85,27084358.94,27084358.94,36953040.02,5.716151753,8.752002408,0,0,0,,
Customer 1,Site W,3/1/2022,9/1/2022,8/31/2023,12,6,56536732.39,28943855.93,28943855.93,33192417.45,5.918098955,8.928222046,0,0,0,,
Customer 1,Site W,3/1/2022,10/1/2022,9/30/2023,12,7,57189528.28,31871985.65,31871985.65,29288131.83,5.806062518,9.093527115,0,0,0,,
Customer 1,Site W,3/1/2022,11/1/2022,10/31/2023,12,8,56985207.35,32735077.25,32735077.25,25393494.79,6.294690165,8.986957055,0,0,0,,
Customer 1,Site W,3/1/2022,12/1/2022,11/30/2023,12,9,54104313.63,33623484.36,33623484.36,20705891.81,6.23970227,9.131214545,0,0,0,,
Customer 1,Site W,3/1/2022,1/1/2023,12/31/2023,12,10,53819676.21,51057269.88,51057269.88,18110744.44,6.165912615,9.254784025,0,0,0,,
Customer 1,Site W,3/1/2022,2/1/2023,1/31/2024,12,11,54670195.4,52147648.06,52147648.06,12699544.94,6.30794341,9.414681926,0,0,0,,
Customer 1,Site W,3/1/2022,3/1/2023,2/29/2024,12,12,48850834.11,64459035.01,64459035.01,6945434.44,8.073146039,8.932798439,0,0,0,,
Customer 1,Site W,4/1/2022,5/1/2022,7/31/2022,3,1,15102000.67,8445467.68,9527836.55,12531176.48,3.787132348,8.283290175,0,0,0,,
Customer 1,Site W,4/1/2022,6/1/2022,8/31/2022,3,2,16303076.5,15672011.87,9542899.74,12899067.22,4.084114127,8.117728378,0,0,0,,
Customer 1,Site W,4/1/2022,7/1/2022,9/30/2022,3,3,15257625.85,14980124.2,8602184.91,12384676.65,5.093580581,7.854295806,0,0,0,,
Customer 1,Site W,4/1/2022,8/1/2022,10/31/2022,3,4,14516557.92,15102000.67,8865839.61,12934726.57,4.734063667,8.457580484,0,0,0,,
Customer 1,Site W,4/1/2022,9/1/2022,11/30/2022,3,5,13904866.45,16303076.5,9225238.02,12816986.9,5.471476772,8.654376388,0,0,0,,
Customer 1,Site W,4/1/2022,10/1/2022,12/31/2022,3,6,12329538.58,15257625.85,-6855745.65,11195703.72,5.22259545,8.830982661,0,0,0,,
Customer 1,Site W,4/1/2022,11/1/2022,1/31/2023,3,7,14083621.79,14516557.92,-5328949.02,12731963.03,6.291950682,8.564841984,0,0,0,,
Customer 1,Site W,4/1/2022,12/1/2022,2/28/2023,3,8,18579080.19,13904866.45,-12256470.46,14681669.48,4.951136287,9.431412989,0,0,0,,
Customer 1,Site W,4/1/2022,1/1/2023,3/31/2023,3,9,21624285.57,12329538.58,8489981.25,15561539.63,4.525535276,9.704531928,0,0,0,,
Customer 1,Site W,4/1/2022,2/1/2023,4/30/2023,3,10,19837643.13,14083621.79,8445467.68,12306494.96,3.847455373,10.11224292,0,0,0,,
Customer 1,Site W,4/1/2022,3/1/2023,5/31/2023,3,11,12921088.75,18579080.19,15672011.87,6056309.66,4.827172098,9.750283433,0,0,0,,
Customer 1,Site W,4/1/2022,4/1/2023,6/30/2023,3,12,9335817.38,21624285.57,14980124.2,3676897.38,7.099785262,8.885600495,0,0,0,,
Customer 1,Site W,4/1/2022,5/1/2022,10/31/2022,6,1,29618558.59,3116518.66,18393676.16,25465903.05,4.268100868,8.371816291,0,0,0,,
Customer 1,Site W,4/1/2022,6/1/2022,11/30/2022,6,2,30207942.95,3415541.41,18768137.76,25716054.12,4.775581362,8.385195948,0,0,0,,
Customer 1,Site W,4/1/2022,7/1/2022,12/31/2022,6,3,27587164.43,23470105.45,1746439.26,23580380.37,5.154835413,8.318015919,0,0,0,,
Customer 1,Site W,4/1/2022,8/1/2022,1/31/2023,6,4,28600179.71,23547468.35,3536890.59,25666689.6,5.506853622,8.510787558,0,0,0,,
Customer 1,Site W,4/1/2022,9/1/2022,2/28/2023,6,5,32483946.64,31975088.37,-3031232.44,27498656.38,5.193664398,9.069240096,0,0,0,,
Customer 1,Site W,4/1/2022,10/1/2022,3/31/2023,6,6,33953824.15,30237750.05,1634235.6,26757243.35,4.817197578,9.339023469,0,0,0,,
Customer 1,Site W,4/1/2022,11/1/2022,4/30/2023,6,7,33921264.92,29618558.59,3116518.66,25038457.99,5.090472172,9.325395282,0,0,0,,
Customer 1,Site W,4/1/2022,12/1/2022,5/31/2023,6,8,31500168.94,30207942.95,3415541.41,20737979.14,4.914933844,9.524535763,0,0,0,,
Customer 1,Site W,4/1/2022,1/1/2023,6/30/2023,6,9,30960102.95,27587164.43,23470105.45,19238437.01,5.017532263,9.548015739,0,0,0,,
Customer 1,Site W,4/1/2022,2/1/2023,7/31/2023,6,10,28516216.14,28600179.71,23547468.35,14589357.78,4.900331991,9.797035928,0,0,0,,
Customer 1,Site W,4/1/2022,3/1/2023,8/31/2023,6,11,24052785.75,32483946.64,31975088.37,8792206.67,6.308872089,9.51047813,0,0,0,,
Customer 1,Site W,4/1/2022,4/1/2023,9/30/2023,6,12,23235704.13,33953824.15,30237750.05,5629334.08,7.639533346,9.433909875,0,0,0,,
Customer 1,Site W,4/1/2022,5/1/2022,1/31/2023,9,1,43702180.38,11982358.27,13064727.14,38197866.08,4.942682557,8.436154859,0,0,0,,
Customer 1,Site W,4/1/2022,6/1/2022,2/28/2023,9,2,48787023.14,12640779.43,6511667.3,40397723.6,4.839382962,8.76542066,0,0,0,,
Customer 1,Site W,4/1/2022,7/1/2022,3/31/2023,9,3,49211450,16614359.8,10236420.51,39141920,4.904646383,8.869249068,0,0,0,,
Customer 1,Site W,4/1/2022,8/1/2022,4/30/2023,9,4,48437822.84,18218519.33,11982358.27,37973184.56,4.969069487,9.029793339,0,0,0,,
Customer 1,Site W,4/1/2022,9/1/2022,5/31/2023,9,5,45405035.39,19718617.91,12640779.43,33554966.04,5.127516488,9.192161077,0,0,0,,
